,id,death,serious,injury,latitude,longitude
62469,62470,0,0,1,33.64414692,131.06797447
62470,62471,0,0,1,33.57566553,130.52992872
62471,62472,0,0,1,33.56400983,130.46155114
62472,62473,0,0,1,33.55400464,130.3879945
62473,62474,0,0,4,33.90660081,130.94319586
62474,62475,0,0,1,33.60079622,130.79796406
62475,62476,0,0,2,33.56586533,130.42822006
62476,62477,0,0,1,33.55778675,130.51935025
62477,62478,0,0,1,33.40653136,130.65580567
62478,62479,0,0,2,33.74595586,130.72907142
62479,62480,0,0,1,33.82804728,130.86774797
62480,62481,0,0,1,33.55923772,130.34382003
62481,62482,0,0,1,33.84367933,130.72733333
62482,62483,0,0,1,33.490391,130.5126045
62483,62484,0,0,1,33.58791225,130.39099878
62484,62485,0,0,1,33.53277867,130.45626822
62485,62486,0,0,1,33.55299086,130.32784211
62486,62487,0,0,1,33.52255661,130.41252736
62487,62488,0,0,1,33.29309456,130.54086533
62488,62489,0,0,1,33.45029831,130.54161778
62489,62490,0,0,1,33.34903275,130.75150219
62490,62491,0,0,1,33.57923081,130.49472639
62491,62492,0,0,1,33.29067592,130.54985286
62492,62493,0,0,2,33.25298789,130.54142244
62493,62494,1,0,0,33.411554,130.65596958
62494,62495,0,0,3,33.50803353,130.56360586
62495,62496,0,0,1,33.60852306,130.44503289
62496,62497,0,0,2,33.72045375,130.96966764
62497,62498,0,0,1,33.03354761,130.48581042
62498,62499,0,0,1,33.55221122,130.37240517
62499,62500,0,0,1,33.28522094,130.48790461
62500,62501,0,0,1,33.78259714,130.979954
62501,62502,0,0,2,33.56385022,130.41545372
62502,62503,0,0,1,33.57947464,130.41200467
62503,62504,0,1,0,33.55275078,130.36162589
62504,62505,0,0,1,33.48600067,130.51600625
62505,62506,0,0,1,33.64471433,130.68816044
62506,62507,0,0,1,33.5892595,130.39056592
62507,62508,0,1,0,33.84392469,130.88609433
62508,62509,0,0,1,33.21257208,130.57081494
62509,62510,0,0,1,33.58552747,130.50336167
62510,62511,0,0,1,33.56739872,130.24322914
62511,62512,0,0,1,33.75559825,130.980946
62512,62513,0,0,2,33.91276167,130.71964089
62513,62514,0,0,2,33.61303258,130.42113239
62514,62515,0,0,1,33.16594425,130.46250264
62515,62516,0,0,1,33.56849781,130.36717506
62516,62517,0,0,2,33.49166861,130.53529456
62517,62518,0,0,1,33.56968683,130.43848239
62518,62519,0,0,1,33.77882283,130.72571561
62519,62520,0,0,1,33.54476631,130.37723467
62520,62521,0,0,1,33.65137197,130.43768725
62521,62522,0,0,1,33.58415594,130.78938397
62522,62523,0,0,1,33.88097142,130.89768431
62523,62524,0,0,2,33.15086231,130.56279553
62524,62525,0,0,1,33.32334556,130.50924064
62525,62526,0,0,1,33.60661556,130.69089189
62526,62527,0,0,1,33.59538442,130.42275739
62527,62528,0,1,0,33.49121975,130.58708503
62528,62529,0,0,1,33.55708892,130.42852894
62529,62530,0,0,1,33.51809183,130.42245025
62530,62531,0,0,2,33.53493169,130.23279639
62531,62532,0,0,1,33.56910389,130.35359914
62532,62533,0,0,1,33.30187914,130.52792486
62533,62534,0,0,1,33.56400531,130.35254719
62534,62535,0,0,1,33.56041842,130.21443214
62535,62536,0,0,1,33.53084475,130.42559928
62536,62537,0,0,1,33.81353881,130.68733358
62537,62538,0,0,1,33.5691915,130.32260131
62538,62539,0,0,1,33.87872331,130.73647708
62539,62540,0,0,1,33.567649,130.44010917
62540,62541,0,0,1,33.94141064,130.95484558
62541,62542,0,0,1,33.67151817,130.45314758
62542,62543,0,0,1,33.61048375,131.15716608
62543,62544,0,0,1,33.53963636,130.38057889
62544,62545,0,0,1,33.63622514,130.49417439
62545,62546,0,0,3,33.88646786,130.88060114
62546,62547,0,0,1,33.86966967,130.84331103
62547,62548,0,0,1,33.82620458,130.86131217
62548,62549,0,0,1,33.58020472,130.43178153
62549,62550,0,0,4,33.58583547,130.42474831
62550,62551,0,0,2,33.64251261,130.74566431
62551,62552,0,0,1,33.89663161,130.86057458
62552,62553,0,0,1,33.57823481,130.34638453
62553,62554,0,0,1,33.70940628,130.45260844
62554,62555,0,0,1,33.94286747,130.96165475
62555,62556,0,0,1,33.72737358,130.66948533
62556,62557,0,0,1,33.56830597,130.33202953
62557,62558,0,0,2,33.59456339,130.42599008
62558,62559,0,0,1,33.62379864,130.45466272
62559,62560,0,0,1,33.84653386,130.66659614
62560,62561,0,0,1,33.58587514,130.43874908
62561,62562,0,0,2,33.18030769,130.40473167
62562,62563,0,0,1,33.32174544,130.51525072
62563,62564,0,0,1,33.577048,130.37596208
62564,62565,0,0,1,33.73595783,130.47108422
62565,62566,0,0,1,33.56470439,130.2411
62566,62567,0,0,1,33.21562628,130.52015753
62567,62568,0,0,2,33.52143361,130.48957247
62568,62569,0,0,1,33.79461092,130.74459803
62569,62570,0,0,1,33.54922325,130.44699539
62570,62571,0,0,3,33.51852056,130.42263178
62571,62572,0,0,1,33.33867253,130.80233189
62572,62573,0,0,1,33.62340347,130.42883153
62573,62574,0,0,1,33.57467622,130.41896769
62574,62575,0,0,1,33.88146825,130.72811861
62575,62576,0,0,1,33.59261794,130.36126144
62576,62577,0,0,1,33.61448275,130.42606675
62577,62578,0,0,1,33.80237292,130.75843564
62578,62579,0,0,3,33.52314706,130.33663097
62579,62580,0,0,1,33.69332506,130.44598683
62580,62581,0,0,1,33.05397631,130.45582964
62581,62582,0,0,1,33.54810289,130.44281567
62582,62583,0,0,1,33.89084081,130.85311261
62583,62584,0,0,1,33.73819664,130.48122458
62584,62585,0,0,3,33.86990886,130.8915405
62585,62586,0,0,1,33.85970867,130.69596147
62586,62587,0,0,1,33.63027125,130.44034317
62587,62588,0,0,1,33.53688083,130.27447764
62588,62589,0,0,2,33.89266614,130.7384575
62589,62590,0,0,1,33.59035453,130.37331978
62590,62591,0,0,1,33.58677111,130.42358892
62591,62592,0,0,1,33.55288689,130.37546733
62592,62593,0,0,1,33.52377106,130.48767172
62593,62594,0,0,1,33.57530669,130.42934039
62594,62595,0,0,1,33.5600985,130.37017022
62595,62596,0,0,1,33.19381539,130.38248033
62596,62597,0,0,5,33.31938481,130.534946
62597,62598,0,1,2,33.57812433,130.49385072
62598,62599,0,0,1,33.778385,130.64139747
62599,62600,0,0,2,33.56768717,130.23130064
62600,62601,0,0,1,33.541179,130.45091522
62601,62602,0,0,1,33.61802608,130.43933467
62602,62603,0,0,3,33.88329867,130.88500544
62603,62604,0,0,1,33.55749347,130.22849786
62604,62605,0,0,1,33.58158142,130.18427864
62605,62606,0,0,1,33.58609569,130.39134889
62606,62607,0,0,2,33.17039831,130.41638731
62607,62608,0,0,1,33.57531825,130.37037508
62608,62609,0,0,1,33.49201717,130.36217839
62609,62610,0,0,1,33.73495306,130.74752297
62610,62611,0,0,1,33.65870147,130.43304758
62611,62612,0,0,1,33.32185161,130.55363217
62612,62613,0,0,1,33.21016978,130.56294703
62613,62614,0,0,2,33.86883439,130.79376181
62614,62615,0,0,1,33.51695717,130.46893625
62615,62616,0,0,1,33.76733825,130.98711172
62616,62617,0,0,3,33.52138061,130.46808706
62617,62618,0,0,2,33.31875436,130.54043903
62618,62619,0,0,1,33.55408167,130.42832264
62619,62620,0,0,1,33.19250833,130.39142189
62620,62621,0,0,1,33.58762117,130.32165797
62621,62622,0,0,1,33.61092889,130.43836739
62622,62623,0,0,1,33.53734539,130.32925125
62623,62624,0,0,1,33.83801139,130.74761767
62624,62625,0,0,1,33.65223072,130.42502803
62625,62626,0,0,1,33.5660925,130.42069267
62626,62627,0,0,1,33.81820525,130.93981586
62627,62628,0,0,1,33.76749233,130.60889361
62628,62629,0,0,1,33.67816711,130.70666147
62629,62630,0,0,1,33.87030619,130.86421211
62630,62631,0,0,1,33.22333356,130.53627544
62631,62632,0,0,1,33.72462828,130.45829525
62632,62633,0,0,3,33.64259403,130.79292217
62633,62634,0,0,1,33.5818845,130.42197453
62634,62635,0,0,2,33.81065008,130.94898567
62635,62636,0,0,1,33.59609175,130.39436833
62636,62637,0,0,1,33.51721019,130.44253103
62637,62638,0,0,1,33.53685078,130.42712272
62638,62639,0,0,1,33.86342092,130.62578681
62639,62640,0,0,1,33.56755456,130.43354972
62640,62641,0,0,1,33.75347253,130.70863778
62641,62642,0,0,1,33.67615944,130.43927986
62642,62643,0,0,1,33.87138283,130.88048536
62643,62644,0,0,1,33.55497656,130.37270831
62644,62645,0,0,2,33.49079419,130.58481842
62645,62646,0,0,1,33.31961797,130.5133145
62646,62647,0,0,1,33.914027,130.94286617
62647,62648,0,0,1,33.51565131,130.43310569
62648,62649,0,0,1,33.82765233,130.94177417
62649,62650,0,0,1,33.85778239,130.88944942
62650,62651,0,0,1,33.86534217,130.87268592
62651,62652,0,0,4,33.55894747,130.32552003
62652,62653,0,0,2,33.73951269,130.99250689
62653,62654,0,0,1,33.89583069,130.84208567
62654,62655,0,0,1,33.60371425,130.45415006
62655,62656,0,0,1,33.44066189,130.64442717
62656,62657,0,1,0,33.82089664,130.87487758
62657,62658,0,0,2,33.7458815,130.97860697
62658,62659,0,0,1,33.58518892,130.3654415
62659,62660,0,0,1,33.73011572,130.99836897
62660,62661,0,0,1,33.85823011,130.74477892
62661,62662,0,0,1,33.60130386,130.43682642
62662,62663,0,0,2,33.88455642,130.85132967
62663,62664,0,0,1,33.65564819,130.44319272
62664,62665,0,0,1,33.73397492,130.95335836
62665,62666,0,0,1,33.48077114,130.52819633
62666,62667,0,0,1,33.57122661,130.23830931
62667,62668,0,0,1,33.55619156,130.38742611
62668,62669,0,0,1,33.85900164,130.60589058
62669,62670,0,0,1,33.22212436,130.60139961
62670,62671,0,0,1,33.54584269,130.40892128
62671,62672,0,0,1,33.59294511,130.47574197
62672,62673,0,0,1,33.31376219,130.52242161
62673,62674,0,0,1,33.513385,130.42193514
62674,62675,0,0,1,33.24770622,130.44293733
62675,62676,0,0,1,33.55306267,130.32749197
62676,62677,0,0,1,33.56773228,130.695043
62677,62678,0,0,1,33.81853497,130.93447289
62678,62679,0,0,2,33.85913814,130.88299061
62679,62680,0,0,1,33.763606,130.73729144
62680,62681,0,0,1,33.88194322,130.90342433
62681,62682,0,0,2,33.57798239,130.41987331
62682,62683,0,0,1,33.84610164,130.62656042
62683,62684,0,0,2,33.13400283,130.43698544
62684,62685,0,0,2,33.71253172,130.44089975
62685,62686,0,0,1,33.80974994,130.59603006
62686,62687,0,0,1,33.77504853,130.97438836
62687,62688,0,0,2,33.70459978,130.65602256
62688,62689,0,0,1,33.15933122,130.462005
62689,62690,0,0,1,33.354837,130.78695303
62690,62691,0,0,1,33.53993628,130.402442
62691,62692,0,0,1,33.89239044,130.83624667
62692,62693,0,0,1,33.5497425,130.4283855
62693,62694,0,0,1,33.87816625,130.88141139
62694,62695,0,0,1,33.86885725,130.79342197
62695,62696,0,0,1,33.52791331,130.48325042
62696,62697,0,0,1,33.81653083,130.70454153
62697,62698,0,0,2,33.84019839,130.94252167
62698,62699,0,0,1,33.64327919,130.46777556
62699,62700,0,0,2,33.86958931,130.84346706
62700,62701,0,0,1,33.79646528,130.87553594
62701,62702,0,0,1,33.84599147,130.89859772
62702,62703,0,0,1,33.57433667,130.42454367
62703,62704,0,0,1,33.64551317,130.78748833
62704,62705,0,0,1,33.57948303,131.12795225
62705,62706,0,0,1,33.76081047,130.49600911
62706,62707,0,0,1,33.8173515,130.70187569
62707,62708,0,0,2,33.84546611,130.90239064
62708,62709,0,0,1,33.86434186,130.62684122
62709,62710,0,0,1,33.61405533,130.46772672
62710,62711,0,0,1,33.60177311,130.46951283
62711,62712,0,1,0,33.56411964,130.45133361
62712,62713,0,0,1,33.86139839,130.74560989
62713,62714,0,0,1,33.79635617,130.96780203
62714,62715,0,0,2,33.87649553,130.72770228
62715,62716,0,0,1,33.54181811,130.43484772
62716,62717,0,0,1,33.53504231,130.41717167
62717,62718,0,0,1,33.56836022,130.31868878
62718,62719,0,0,1,33.86355819,130.7129665
62719,62720,0,0,1,33.64428086,130.49634419
62720,62721,0,0,1,33.88992672,130.85243561
62721,62722,0,0,1,33.54536197,130.46473294
62722,62723,0,0,1,33.54841792,130.39649775
62723,62724,0,0,2,33.81406517,130.70772414
62724,62725,0,0,1,33.51649419,130.44374794
62725,62726,0,0,1,33.58167706,130.26594333
62726,62727,0,0,1,33.91224289,130.93812125
62727,62728,0,1,0,33.45343178,130.57170261
62728,62729,0,0,1,33.4950735,130.50818703
62729,62730,0,0,1,33.53350886,130.48915989
62730,62731,0,0,1,33.03361903,130.44672028
62731,62732,0,0,1,33.63069125,130.41772186
62732,62733,0,0,1,33.84551733,130.87829839
62733,62734,0,0,1,33.53859039,130.45349364
62734,62735,0,0,1,33.40534106,130.67048567
62735,62736,0,0,3,33.46134517,130.530425
62736,62737,0,0,1,33.57506389,130.34189803
62737,62738,0,0,1,33.52909833,130.48866592
62738,62739,0,0,3,33.67007386,130.81225694
62739,62740,0,0,2,33.88340342,130.68311267
62740,62741,0,0,1,33.82233097,130.91531111
62741,62742,0,0,1,33.24359828,130.50815372
62742,62743,0,0,1,33.58553581,130.43808331
62743,62744,0,0,1,33.58622278,130.41932731
62744,62745,0,0,1,33.72832311,130.96814925
62745,62746,0,0,3,33.62424633,130.66825475
62746,62747,0,0,1,33.75304814,130.97211889
62747,62748,0,0,3,33.21604528,130.51476453
62748,62749,0,0,2,33.63534192,130.68542183
62749,62750,0,0,1,33.42167908,130.66029033
62750,62751,0,0,1,33.50045611,130.50532422
62751,62752,0,0,7,33.62156683,130.66993514
62752,62753,0,0,4,33.02067344,130.45486867
62753,62754,0,0,1,33.53630633,130.24255367
62754,62755,0,0,1,33.86753553,130.78086308
62755,62756,0,1,0,33.88840297,130.87925386
62756,62757,0,0,1,33.64843978,130.67659497
62757,62758,0,0,1,33.55374,130.43487775
62758,62759,0,0,1,33.53792278,130.43169481
62759,62760,0,0,1,33.21693175,130.51248889
62760,62761,0,0,1,33.8719425,130.89218753
62761,62762,0,0,1,33.71857636,130.73824614
62762,62763,0,0,1,33.86243733,130.78646939
62763,62764,0,0,2,33.60814506,131.14373825
62764,62765,0,0,1,33.51150472,130.49762578
62765,62766,0,0,1,33.59819767,130.43110842
62766,62767,0,0,2,33.22444308,130.42951672
62767,62768,0,0,7,33.90352042,130.93328217
62768,62769,0,0,1,33.61897247,130.67058533
62769,62770,0,0,2,33.568104,130.46729411
62770,62771,0,0,1,33.50818575,130.50796544
62771,62772,0,0,1,33.86482492,130.88108817
62772,62773,0,0,1,33.51518028,130.42983203
62773,62774,0,0,1,33.56073292,130.31903592
62774,62775,0,0,1,33.58412597,130.43995822
62775,62776,0,0,2,33.75932369,130.97974422
62776,62777,0,0,3,33.60559278,130.40626386
62777,62778,0,0,2,33.81266189,130.56470753
62778,62779,0,0,1,33.31164117,130.51137619
62779,62780,0,0,4,33.73597628,130.74631806
62780,62781,0,0,1,33.83171508,130.66678631
62781,62782,0,0,1,33.54798792,130.34753539
62782,62783,0,0,1,33.15879206,130.41200386
62783,62784,0,0,1,33.9015655,130.9790825
62784,62785,0,0,1,33.56038817,130.33488986
62785,62786,0,0,2,33.88509083,130.881613
62786,62787,0,0,1,33.84517886,130.90335164
62787,62788,0,0,2,33.58951169,130.40544633
62788,62789,0,0,1,33.55440125,130.45438983
62789,62790,0,0,3,33.61292042,130.47134689
62790,62791,0,0,2,33.88342369,130.88461336
62791,62792,0,0,2,33.69482094,130.43524828
62792,62793,0,0,1,33.62218497,130.51570208
62793,62794,0,0,1,33.53028647,130.46226417
62794,62795,0,0,1,33.78263136,130.98306472
62795,62796,0,0,1,33.56107061,130.37586222
62796,62797,0,0,1,33.58548386,130.33130797
62797,62798,0,0,2,33.23619889,130.38004497
62798,62799,0,0,1,33.88622722,130.68877444
62799,62800,0,0,1,33.67027306,130.84791097
62800,62801,0,0,1,33.71040775,130.45653858
62801,62802,0,0,1,33.28885603,130.53031403
62802,62803,0,0,1,33.59899361,130.41710686
62803,62804,0,0,1,33.86655411,130.76038878
62804,62805,0,0,2,33.78873661,130.56610761
62805,62806,0,0,1,33.59042036,130.37488522
62806,62807,0,0,1,33.58193136,130.48549242
62807,62808,0,0,2,33.66847292,131.03615542
62808,62809,0,0,1,33.53591528,130.48716678
62809,62810,0,0,5,33.53828478,130.45371239
62810,62811,0,0,1,33.57338006,130.25749236
62811,62812,0,0,1,33.53148697,130.31689797
62812,62813,0,0,1,33.66797056,130.44467625
62813,62814,0,0,1,33.58914142,130.43055031
62814,62815,0,0,1,33.55590358,130.42847706
62815,62816,0,0,2,33.59323261,130.40487914
62816,62817,0,0,1,33.63896436,130.62003167
62817,62818,0,0,1,33.57613544,130.37464519
62818,62819,0,0,1,33.45420972,130.54496408
62819,62820,0,0,3,33.56563778,130.18905461
62820,62821,0,0,1,33.64191253,130.44418808
62821,62822,0,0,2,33.61441867,130.42576414
62822,62823,0,0,2,33.80555503,130.96084014
62823,62824,0,0,2,33.86685064,130.84159497
62824,62825,0,0,5,33.62982081,130.48782261
62825,62826,0,0,4,33.43652928,130.63207672
62826,62827,0,0,1,33.46635289,130.55462333
62827,62828,0,0,4,33.4511835,130.54230258
62828,62829,0,0,1,33.31331778,130.52225806
62829,62830,0,0,1,33.55326903,130.43630728
62830,62831,0,0,1,33.45750292,130.56747175
62831,62832,0,0,2,33.74572564,130.72898747
62832,62833,0,0,3,33.58241703,130.42806286
62833,62834,0,0,2,33.28387325,130.51042903
62834,62835,0,0,1,33.85894814,130.87830789
62835,62836,0,0,2,33.59868428,130.39347064
62836,62837,0,0,1,33.38536931,130.72519122
62837,62838,0,0,1,33.62321161,130.52845142
62838,62839,0,0,1,33.31119733,130.51633331
62839,62840,0,0,1,33.59212072,130.41689281
62840,62841,0,0,1,33.00727386,130.43482333
62841,62842,0,0,3,33.59234064,130.41106203
62842,62843,0,0,1,33.54608436,130.37367922
62843,62844,0,0,2,33.48274256,130.52061219
62844,62845,0,0,1,33.362922,130.75262733
62845,62846,0,0,3,33.86389675,130.79929692
62846,62847,0,0,1,33.57402425,130.27116653
62847,62848,0,1,0,33.50265483,130.52543619
62848,62849,0,0,1,33.74984919,130.47274667
62849,62850,0,0,2,33.76664514,130.47956717
62850,62851,0,0,5,33.66036331,130.71588058
62851,62852,0,0,3,33.17520672,130.42290556
62852,62853,0,0,3,33.88992417,130.68859075
62853,62854,0,0,1,33.72528392,130.66311619
62854,62855,0,0,1,33.68818011,130.43409583
62855,62856,0,0,4,33.82220897,130.74526694
62856,62857,0,0,1,33.71608314,130.98656053
62857,62858,0,0,1,33.65609431,130.41891761
62858,62859,0,0,2,33.50420281,130.105374
62859,62860,0,0,1,33.58483936,130.40392917
62860,62861,0,0,1,33.59188347,130.23176925
62861,62862,0,0,1,33.65673456,130.42858394
62862,62863,0,0,1,33.56391625,130.23758381
62863,62864,0,0,1,33.58379092,130.42742217
62864,62865,0,0,1,33.59832208,130.41972853
62865,62866,0,0,1,33.58981042,130.39971761
62866,62867,0,0,1,33.33317794,130.55474167
62867,62868,0,0,1,33.62739558,130.67100597
62868,62869,0,0,1,33.58887311,130.35849339
62869,62870,0,0,1,33.54526892,130.37590831
62870,62871,0,0,1,33.57128414,130.40044381
62871,62872,0,0,1,33.31571219,130.50866772
62872,62873,0,0,1,33.31503681,130.56393603
62873,62874,0,0,1,33.89000403,130.93227642
62874,62875,0,0,2,33.36818894,130.58550475
62875,62876,0,0,1,33.53030914,130.48695783
62876,62877,0,0,2,33.56451556,130.71288742
62877,62878,0,0,1,33.56427928,130.73210053
62878,62879,0,0,1,33.58302381,130.37873111
62879,62880,0,0,1,33.74460425,130.61042525
62880,62881,0,0,1,33.83896811,130.87458189
62881,62882,0,0,1,33.54031336,130.44272167
62882,62883,0,0,1,33.55021119,130.47834575
62883,62884,0,0,1,33.81437558,130.85906778
62884,62885,0,0,1,33.53545672,130.47715631
62885,62886,0,0,1,33.57459217,130.26411267
62886,62887,0,0,2,33.83731744,130.90080467
62887,62888,0,0,1,33.88845872,130.69408114
62888,62889,0,0,1,33.01360869,130.43886206
62889,62890,0,0,2,33.88436725,130.88013161
62890,62891,0,0,1,33.56740728,130.33566194
62891,62892,0,0,1,33.59011992,130.39035597
62892,62893,0,0,1,33.31028189,130.49694125
62893,62894,0,0,1,33.59327811,130.42421786
62894,62895,0,0,1,33.34240283,130.75834583
62895,62896,0,0,1,33.94148169,130.95920797
62896,62897,0,0,1,33.88181303,130.88124575
62897,62898,0,0,1,33.62227578,130.51672672
62898,62899,0,0,2,33.26279392,130.50500353
62899,62900,0,1,0,33.14796078,130.37347075
62900,62901,0,0,1,33.57974403,130.37477125
62901,62902,0,1,2,33.65144464,131.01054372
62902,62903,0,0,1,33.81054539,130.95492036
62903,62904,0,0,3,33.85717622,130.70879631
62904,62905,0,0,1,33.54709564,130.33431939
62905,62906,0,0,1,33.66057053,130.42572286
62906,62907,0,0,2,33.32381,130.51501736
62907,62908,0,0,1,33.88649419,130.849849
62908,62909,0,0,1,33.72898939,130.62155069
62909,62910,0,0,1,33.83149556,130.66635861
62910,62911,0,0,3,33.87892431,130.88896553
62911,62912,0,0,2,33.5417675,130.41745678
62912,62913,0,0,1,33.56004581,130.37650067
62913,62914,0,0,1,33.83506708,130.74625358
62914,62915,0,0,1,33.56761803,130.39541517
62915,62916,0,0,1,33.31557881,130.52251033
62916,62917,0,0,1,33.39247772,130.70481553
62917,62918,0,0,1,33.59973558,130.46313572
62918,62919,0,0,1,33.58825942,130.41880817
62919,62920,0,0,1,33.61886433,130.79538161
62920,62921,0,0,1,33.31431278,130.49575444
62921,62922,0,0,2,33.05748075,130.46549244
62922,62923,0,0,1,33.94916628,130.97290425
62923,62924,0,0,1,33.26818467,130.54527369
62924,62925,0,0,1,33.57641119,130.41492117
62925,62926,0,0,1,33.91410461,130.93691261
62926,62927,0,0,1,33.55895258,130.32552356
62927,62928,0,0,1,33.84328339,130.70174917
62928,62929,0,0,1,33.63487978,130.84003931
62929,62930,0,0,1,33.50840017,130.52382394
62930,62931,0,0,1,33.58171714,130.40026558
62931,62932,0,0,1,33.33214692,130.72674572
62932,62933,0,0,1,33.53388425,130.32178706
62933,62934,0,0,1,33.63786075,130.44060489
62934,62935,0,0,1,33.65449281,130.81006275
62935,62936,0,0,2,33.59386303,130.39250986
